Symbol,Name,Exchange,AssetType,IpoDate,DelistingDate,Status
EDF,Stone Harbor Emerging Markets Income Fund,NYSE,ETF,2010-12-27,,Active
EDI,Stone Harbor Emerging Markets Total Income Fund,NYSE,ETF,2012-10-26,,Active
EDOC,Global X Telemedicine & Digital Health ETF,NASDAQ,ETF,2020-07-30,,Active
EDUT,Global X Education ETF,NASDAQ,ETF,2020-07-14,,Active
EEA,European Equity Fund Inc,NYSE,ETF,1987-11-05,,Active
EEMA,ISHARES MSCI EMERGING MARKETS ASIA ETF ,NASDAQ,ETF,2012-02-09,,Active
EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF ,NASDAQ,ETF,2016-11-16,,Active
EFF,Eaton Vance FloatingRate Income Plus Fund,NYSE,ETF,2013-06-26,,Active
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,NYSE,ETF,2017-07-27,,Active
EFR,Eaton Vance Senior FloatingRate Fund,NYSE,ETF,2003-11-25,,Active
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,ETF,2004-07-26,,Active
EGF,BlackRock Enhanced Government Fund Inc,NYSE,ETF,2005-10-27,,Active
EGIF,Eagle Growth Income Opportunities Fund Com Shs Of Ben Int,NYSE,ETF,2015-06-19,,Active
EHI,Western Asset Global High Income Fund Inc,NYSE,ETF,2003-07-29,,Active
EHT,Eaton Vance 2021 Target Term Trust,NYSE,ETF,2016-05-26,,Active
EMB,BTC iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,ETF,2007-12-19,,Active
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND N/A,NASDAQ,ETF,2012-03-08,,Active
EMD,Wstrn Asst Emrgng Mrkts Incm Fnd Inc,NYSE,ETF,2003-12-02,,Active
EMF,Templeton Emerging Markets Fund,NYSE,ETF,1990-01-11,,Active
EMIF,BTC iShares Emerging Markets Infrastructure ETF,NASDAQ,ETF,2009-06-19,,Active
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,NYSE,ETF,2011-06-14,,Active
EMXC,IShares MSCI Emerging Markets ex China ETF,NASDAQ,ETF,2017-07-26,,Active
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,ETF,2020-10-13,,Active
ENZL,iShares MSCI New Zealand ETF,NASDAQ,ETF,2010-09-02,,Active
EOD,Allspring Global Dividend Opportunity Fund,NYSE,ETF,2007-03-28,,Active
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,ETF,2004-10-27,,Active
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,ETF,2005-01-27,,Active
EOT,Eaton Vance National Municipal Opportunities Trust,NYSE,ETF,2009-05-27,,Active
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ETF,2017-07-25,,Active
ERO,iPath EURUSD Exchange Rate ETN,NYSE,ETF,2007-12-27,,Active
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,NASDAQ,ETF,2016-06-30,,Active
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,NASDAQ,ETF,2016-07-20,,Active
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,NASDAQ,ETF,2016-12-06,,Active
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF ,NASDAQ,ETF,2021-11-04,,Active
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,ETF,2018-10-17,,Active
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,2005-04-27,,Active
ETG,Eaton Vance TaxAdvantaged Global Dividend Income Fund,NYSE,ETF,2004-01-29,,Active
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETF,2007-07-27,,Active
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,ETF,2004-05-26,,Active
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,ETF,2005-06-28,,Active
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,ETF,2005-11-21,,Active
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,2013-03-26,,Active
ETY,Eaton Vance Tax Managed Diversified Eq,NYSE,ETF,2006-11-28,,Active
EUFN,BTC iShares MSCI Europe Financials ETF,NASDAQ,ETF,2010-02-03,,Active
EVF,Eaton Vance Senior Income Trust,NYSE,ETF,1998-10-28,,Active
EVG,Eaton Vance Short Duration Diversified Income Fund,NYSE,ETF,2005-02-24,,Active
EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,1999-01-27,,Active
EVT,Eaton VTaxAdvantaged Dividend Inc Fund,NYSE,ETF,2003-09-26,,Active
EWEB,Global X Emerging Markets Internet & E-commerce ETF,NASDAQ,ETF,2020-11-11,,Active
EWJE,ISHARES MSCI JAPAN EQUAL WEIGHTED ETF ,NASDAQ,ETF,2019-03-07,,Active
EWJV,iShares MSCI Japan Value ETF,NASDAQ,ETF,2019-03-07,,Active
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF ,NASDAQ,ETF,2010-09-29,,Active
EXD,Eaton Vance TaxAdv Bnd Optn Strtgs Fd,NYSE,ETF,2010-06-25,,Active
EXG,Eaton Vance TaxManaged Global Dive Eq,NYSE,ETF,2007-04-23,,Active
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF,2016-05-23,,Active
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,ETF,2007-05-23,,Active
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11,,Active
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF,2016-06-17,,Active
FAM,First Trust-Aberdeen Global Opportunity Income Fund,NYSE,ETF,2004-11-24,,Active
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND ,NASDAQ,ETF,2011-04-19,,Active
FCA,FIRST TRUST CHINA ALPHADEX FUND ,NASDAQ,ETF,2011-04-21,,Active
FCAL,FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF,2017-06-27,,Active
FCEF,First Trust Income Opportunities ETF,NASDAQ,ETF,2016-09-29,,Active
FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF,2004-05-26,,Active
FCVT,FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF ,NASDAQ,ETF,2015-11-04,,Active
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,ETF,2015-09-25,,Active
FDNI,FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF ,NASDAQ,ETF,2018-11-07,,Active
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ,ETF,2011-04-19,,Active
FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND ,NASDAQ,ETF,2012-02-16,,Active
FEI,First Trust MLP and Energy Income Fund,NYSE,ETF,2012-11-28,,Active
FEM,FIRST TRUST EMERGING MARKETS ALPHADEX FUND ,NASDAQ,ETF,2011-04-19,,Active
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,ETF,2014-11-05,,Active
FEMS,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND ,NASDAQ,ETF,2012-02-17,,Active
FEO,First Trust-Aberdeen Emerging Opportunity Fund,NYSE,ETF,2006-08-31,,Active
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF,2011-04-26,,Active
FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF ,NASDAQ,ETF,2014-10-27,,Active
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,,Active
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF,2004-08-27,,Active
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,NYSE,ETF,2003-01-30,,Active
FGB,First Trust Spclty Fin Fncl Opptnts Fd,NYSE,ETF,2007-05-25,,Active
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,ETF,2012-02-17,,Active
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,ETF,2020-12-16,,Active
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF,2018-08-29,,Active
FIF,First Trust Energy Infrastructure Fund,NYSE,ETF,2011-09-28,,Active
FINX,Global X Funds Global X FinTech ETF,NASDAQ,ETF,2016-09-13,,Active
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,NYSE,ETF,2016-12-22,,Active
FIVR,STRATEGY SHARES NASDAQ 5HANDL(TM) INDEX ETF ,NASDAQ,ETF,2021-12-29,,Active
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,ETF,2017-02-15,,Active
FJP,FIRST TRUST JAPAN ALPHADEX FUND ,NASDAQ,ETF,2011-04-26,,Active
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND ,NASDAQ,ETF,2012-02-27,,Active
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,ETF,2003-10-09,,Active
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FMB,First Trust Managed Municipal ETF,NASDAQ,ETF,2014-05-15,,Active
FMHI,First Trust Municipal High Income ETF,NASDAQ,ETF,2017-11-03,,Active
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,ETF,2002-12-20,,Active
FMO,Fiduciary/Claymore Energy Infrastructure Fund,NYSE,ETF,2004-12-23,,Active
FMY,First TrustFIDAC Mortgage Income Fund,NYSE,ETF,2005-05-26,,Active
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,,Active
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,NYSE,ETF,2006-11-28,,Active
FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND ,NASDAQ,ETF,2011-04-20,,Active
FPF,First Trust Intermediate Duration Preferred and Income Fund,NYSE,ETF,2013-05-24,,Active
FPL,First Trust New Opportunities MLP & Energy Fund,NYSE,ETF,2014-03-27,,Active
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF ,NASDAQ,ETF,2018-10-05,,Active
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,ETF,2014-11-07,,Active
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,ETF,2003-10-29,,Active
FSD,First Trust High Income Long Short Fund,NYSE,ETF,2010-09-28,,Active
FSZ,FIRST TRUST SWITZERLAND ALPHADEX FUND ,NASDAQ,ETF,2012-02-16,,Active
FT,Franklin Universal Trust,NYSE,ETF,1989-06-30,,Active
FTA,First Trust Large Capital Value AlphaDEX Fund,NASDAQ,ETF,2007-05-24,,Active
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,ETF,2010-03-12,,Active
FTC,First Trust Large Capital Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11,,Active
FTCS,First Trust Capital Strength ETF,NASDAQ,ETF,2006-07-11,,Active
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,ETF,2013-10-23,,Active
FTHI,FIRST TRUST BUYWRITE INCOME ETF ,NASDAQ,ETF,2014-01-07,,Active
FTLB,FIRST TRUST HEDGED BUYWRITE INCOME ETF ,NASDAQ,ETF,2014-01-07,,Active
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,ETF,2015-12-21,,Active
FTSL,First Trust Senior Loan Fund ETF,NASDAQ,ETF,2013-05-02,,Active
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,ETF,2014-08-06,,Active
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,ETF,2016-10-10,,Active
FTXH,FIRST TRUST NASDAQ PHARMACEUTICALS ETF ,NASDAQ,ETF,2016-09-22,,Active
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,ETF,2016-09-21,,Active
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,ETF,2016-09-23,,Active
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,ETF,2016-10-07,,Active
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,ETF,2016-09-22,,Active
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,ETF,2014-03-06,,Active
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,ETF,2016-03-18,,Active
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,ETF,2011-04-20,,Active
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,,Active
GAB,Gabelli Equity Trust Inc,NYSE,ETF,1987-11-05,,Active
GAM,General American Investors Co. Inc,NYSE,ETF,1985-07-01,,Active
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,NYSE,ETF,2010-10-28,,Active
GCV,Gabelli Convertible Income Securities,NYSE,ETF,1995-03-31,,Active
GDL,GDL Fund,NYSE,ETF,2007-04-23,,Active
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,NYSE,ETF,2009-11-24,,Active
GDV,Gabelli Dividend & Income Trust,NYSE,ETF,2003-11-25,,Active
GENY,Principal Millennials ETF,NASDAQ,ETF,2016-08-22,,Active
GER,Goldman Sachs MLP and Energy Renaissance Fund,NYSE,ETF,2014-09-26,,Active
GF,New Germany Fund Inc,NYSE,ETF,1990-01-25,,Active
GFGF,Guru Favorite Stocks ETF,NASDAQ,ETF,2021-12-16,,Active
GFY,Western Asset Vrble Rate Strtgc Fnd Inc,NYSE,ETF,2004-10-27,,Active
GGM,Guggenheim Credit Allocation Fund,NYSE,ETF,2013-06-26,,Active
GGT,Gabelli Multimedia Trust Inc,NYSE,ETF,1994-12-19,,Active
GGZ,Gabelli Global Small and Mid Cap Value Trust,NYSE,ETF,2014-07-03,,Active
GHY,PGIM Global High Yield Fund Inc,NYSE,ETF,2012-12-24,,Active
GIGE,SOFI GIG ECONOMY ETF ,NASDAQ,ETF,2019-05-08,,Active
GIM,Templeton Global Income Fund Inc,NYSE,ETF,1988-03-17,,Active
GLDI,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2013-01-29,,Active
GMZ,Goldman Sachs MLP Income Opportunities Fund Com Shs,NYSE,ETF,2013-11-26,,Active
GNMA,BTC iShares GNMA Bond ETF,NASDAQ,ETF,2012-02-21,,Active
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,ETF,2019-04-10,,Active
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,ETF,2011-01-27,,Active
GOF,Guggenheim Strategic Opportunities Fund,NYSE,ETF,2007-07-27,,Active
GPM,Guggenheim Enhanced Equity Income Fund,NYSE,ETF,2005-08-26,,Active
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,ETF,2009-11-17,,Active
GRX,Gabelli Healthcare & WellnessRx Trust,NYSE,ETF,2007-06-19,,Active
GTR,WisdomTree Target Range Fund,NASDAQ,ETF,2021-10-07,,Active
GULF,WISDOMTREE MIDDLE EAST DIVIDEND FUND NA,NASDAQ,ETF,2008-07-16,,Active
GUT,Gabelli Utility Trust,NYSE,ETF,1999-07-12,,Active
GXTG,Global X Thematic Growth ETF,NASDAQ,ETF,2019-11-04,,Active
HEQ,John Hancock Hedged equity & Income Fund,NYSE,ETF,2011-05-27,,Active
HERD,PACER CASH COWS FUND OF FUNDS ETF ,NASDAQ,ETF,2019-05-07,,Active
HERO,Global X Video Games & Esports ETF,NASDAQ,ETF,2019-10-31,,Active
HEWG,BTC iShares Currency Hedged MSCI Germany ETF,NASDAQ,ETF,2014-02-18,,Active
HFRO,Highland Income Fund,NYSE,ETF,2017-11-06,,Active
HIE,Miller/Howard High Income Equity Fund,NYSE,ETF,2014-11-25,,Active
HIO,Western Asset High Income Opportunity Fund Inc,NYSE,ETF,1994-10-27,,Active
HISF,First Trust High Income Strategic Focus ETF,NASDAQ,ETF,2014-08-14,,Active
HIX,Western Asset High Income Fund II Inc,NYSE,ETF,1998-05-22,,Active
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,ETF,2019-07-16,,Active
HNDL,Nasdaq 7HANDL Index ETF,NASDAQ,ETF,2018-01-17,,Active
HPF,John Hancock Preferred Income Fund II,NYSE,ETF,2002-11-26,,Active
HPI,John Hancock Preferred Income Fund,NYSE,ETF,2003-07-15,,Active
HPS,John Hancock Preferred Income Fund III,NYSE,ETF,2003-06-17,,Active
HQH,Tekla Healthcare Investors,NYSE,ETF,1988-01-05,,Active
HQL,Tekla Life Sciences Investors,NYSE,ETF,1992-05-04,,Active
HTD,John Hancock Tax- Advantaged Dividend Income,NYSE,ETF,2004-02-25,,Active
HTY,John Hancock TaxAdvantaged Global Shareholder Yield Fund,NYSE,ETF,2007-09-26,,Active
HYB,New America High Income Fund Inc,NYSE,ETF,1988-02-19,,Active
HYDR,GLOBAL X HYDROGEN ETF ,NASDAQ,ETF,2021-07-14,,Active
HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27,,Active
HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF,2013-02-27,,Active
HYND,WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29,,Active
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,ETF,2016-06-17,,Active
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,ETF,2013-12-18,,Active
IAE,ING Asia Pacific High Divid Eq Inco Fund,NYSE,ETF,2007-03-28,,Active
IBB,iShares Biotechnology ETF,NASDAQ,ETF,2001-02-12,,Active
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,ETF,2021-06-11,,Active
IBET,IBET SPORTS BETTING & GAMING ETF ,NASDAQ,ETF,2021-11-16,,Active
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,NASDAQ,ETF,2020-03-03,,Active
IBTD,ISHARES IBONDS DEC 2023 TERM TREASURY ETF ,NASDAQ,ETF,2020-03-03,,Active
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF ,NASDAQ,ETF,2020-02-28,,Active
IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF ,NASDAQ,ETF,2020-07-20,,Active
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,ETF,2021-08-30,,Active
ICLN,BTC iShares Global Clean Energy ETF,NASDAQ,ETF,2008-06-25,,Active
IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02,,Active
IDLB,INVESCO FTSE INTERNATIONAL LOW BETA EQUAL WEIGHT ETF ,NASDAQ,ETF,2015-11-05,,Active
IEF,BTC iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active
IEI,BTC iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IEUS,BTC iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,2007-12-27,,Active
IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF ,NASDAQ,ETF,2007-12-27,,Active
IFN,The India Fund Inc,NYSE,ETF,1994-02-15,,Active
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,2014-07-23,,Active
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27,,Active
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29,,Active
IGF,BTC iShares Global Infrastructure ETF,NASDAQ,ETF,2007-12-12,,Active
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01,,Active
