Symbol,Name,Exchange,AssetType,IpoDate,DelistingDate,Status
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IGOV,BTC iShares International Treasury Bond ETF,NASDAQ,ETF,2009-01-29,,Active
IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25,,Active
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28,,Active
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,NYSE,ETF,2016-11-23,,Active
IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,2017-11-30,,Active
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF,2020-12-03,,Active
IID,ING International High Dividend Equity,NYSE,ETF,2007-09-26,,Active
IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,,Active
IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
IJT,BTC iShares S&P Small-Cap 600 Growth ETF,NASDAQ,ETF,2000-07-28,,Active
IMCV,BTC iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,2004-07-13,,Active
INB,Cohen Steers Global Income Builder Inc,NYSE,ETF,2007-07-27,,Active
INDY,BTC iShares India 50 ETF,NASDAQ,ETF,2009-11-20,,Active
INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc,NYSE,ETF,2011-08-29,,Active
INSI,Insight Select Income Fund,NYSE,ETF,1984-09-07,,Active
IPKW,Invesco International BuyBack Achievers TM ETF,NASDAQ,ETF,2014-02-27,,Active
IQI,Invesco Quality Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
IRL,New Ireland Fund Inc,NYSE,ETF,1990-03-30,,Active
IRR,Voya Natural Resources Equity Income Fund,NYSE,ETF,2006-10-25,,Active
ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27,,Active
ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,ETF,2018-09-14,,Active
ISEM,INVESCO RAFI(TM) STRATEGIC EMERGING MARKETS ETF ,NASDAQ,ETF,2018-09-13,,Active
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,2009-01-28,,Active
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,ETF,2016-10-11,,Active
ISTB,BTC iShares Core 1-5 Year USD Bond ETF,NASDAQ,ETF,2012-10-24,,Active
IUS,Invesco RAFI Strategic US ETF,NASDAQ,ETF,2018-09-12,,Active
IUSB,BTC iShares Core Total USD Bond Market ETF,NASDAQ,ETF,2014-06-12,,Active
IUSG,BTC iShares Core S&P U.S.Growth ETF,NASDAQ,ETF,2000-07-28,,Active
IUSS,INVESCO RAFI(TM) STRATEGIC US SMALL COMPANY ETF ,NASDAQ,ETF,2018-09-13,,Active
IUSV,BTC iShares Core S&P U.S.Value ETF,NASDAQ,ETF,2000-08-04,,Active
IVH,Delaware Ivy High Income Opportunities Fund,NYSE,ETF,2013-05-29,,Active
IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF ,NASDAQ,ETF,2012-10-24,,Active
JCE,Nuveen Core Equity Alpha Fund,NYSE,ETF,2007-03-28,,Active
JDD,Nuveen Diversified Dividend and Income Fund,NYSE,ETF,2003-09-29,,Active
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,NYSE,ETF,2017-09-27,,Active
JEQ,Aberdeen Japan Equity Fund Inc,NYSE,ETF,1992-08-14,,Active
JFR,Nuveen Floating Rate Income Fund,NYSE,ETF,2004-03-25,,Active
JGH,Nuveen Global High Income Fund,NYSE,ETF,2014-11-24,,Active
JHB,Nuveen Corporate Income November 2021 Target Term Fund,NYSE,ETF,2016-08-24,,Active
JHI,John Hancock Investors Trust,NYSE,ETF,1985-07-01,,Active
JHS,John Hancock Income Securities Trust,NYSE,ETF,1988-01-05,,Active
JHY,Nuveen High Income 2020 Target Term Fund Com,NYSE,ETF,2015-07-29,,Active
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,ETF,2009-11-27,,Active
JMM,Nuveen Multi-Market Income Fund,NYSE,ETF,1989-06-30,,Active
JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,ETF,2020-11-18,,Active
JOF,Japan Smaller Capitalization Fund Inc,NYSE,ETF,1990-03-14,,Active
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,ETF,2003-03-31,,Active
JPI,Nuveen Preferred and Income Term Fund,NYSE,ETF,2012-07-27,,Active
JPS,Nuveen Preferred & Income Securities Fund,NYSE,ETF,2002-09-24,,Active
JPT,Nuveen Preferred and Income Fund,NYSE,ETF,2017-01-27,,Active
JQC,Nuveen Credit Strategies Incom,NYSE,ETF,2003-06-26,,Active
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF,2012-04-27,,Active
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,ETF,2004-07-28,,Active
JRS,Nuveen Real Estate Income Fund,NYSE,ETF,2001-11-19,,Active
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,ETF,2011-05-26,,Active
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,ETF,2016-02-25,,Active
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,ETF,2016-02-25,,Active
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd,NYSE,ETF,2004-01-29,,Active
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,ETF,2007-08-01,,Active
KBWB,Invesco KBW Bank ETF,NASDAQ,ETF,2011-11-01,,Active
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,ETF,2010-12-02,,Active
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,ETF,2010-12-22,,Active
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,ETF,2011-11-01,,Active
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,ETF,2010-12-02,,Active
KEJI,GLOBAL X CHINA DISRUPTION ETF ,NASDAQ,ETF,2021-02-24,,Active
KF,Korea Fund Inc,NYSE,ETF,1987-11-05,,Active
KIO,KKR Income Opportunities Fund,NYSE,ETF,2013-07-26,,Active
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,NYSE,ETF,2010-11-24,,Active
KRMA,Global X Conscious Companies ETF,NASDAQ,ETF,2016-07-12,,Active
KROP,GLOBAL X AGTECH & FOOD INNOVATION ETF ,NASDAQ,ETF,2021-07-14,,Active
KSM,DWS Strategic Municipal Income Trust,NYSE,ETF,1989-06-30,,Active
KTF,DWS Municipal Income Trust,NYSE,ETF,1989-06-30,,Active
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,ETF,2004-09-28,,Active
LDEM,ISHARES ESG MSCI EM LEADERS ETF ,NASDAQ,ETF,2020-02-12,,Active
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,NYSE,ETF,2012-07-30,,Active
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,ETF,2019-01-07,,Active
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,ETF,2018-01-25,,Active
LEO,BNY Mellon Strategic Municipals Inc,NYSE,ETF,2001-01-02,,Active
LGI,Lazard Global Total Return and Income Fund Inc,NYSE,ETF,2004-05-06,,Active
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,ETF,2014-11-05,,Active
LOR,Lazard World Dividend Income Fund Inc,NYSE,ETF,2005-06-28,,Active
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,ETF,2017-05-25,,Active
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,ETF,2015-12-29,,Active
MAV,Pioneer Municipal High Income Advantage Fund Inc,NYSE,ETF,2003-10-23,,Active
MBB,BTC iShares MBS ETF,NASDAQ,ETF,2007-03-16,,Active
MCA,BlackRock MuniYield CA Quality Common,NYSE,ETF,1994-10-27,,Active
MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ,ETF,2016-09-29,,Active
MCHI,BTC iShares MSCI China ETF,NASDAQ,ETF,2011-03-31,,Active
MCI,Barings Corporate Investors,NYSE,ETF,1985-07-01,,Active
MCN,Madison Covered Call & Equity Strategy Fund,NYSE,ETF,2004-08-02,,Active
MCR,MFS Charter Income Trust,NYSE,ETF,1990-01-11,,Active
MDCP,VictoryShares THB Mid Cap ESG ETF,NASDAQ,ETF,2021-10-05,,Active
MDIV,First Trust ETF VI Multi-Asset Diversified Income Index Fund,NASDAQ,ETF,2012-08-14,,Active
MEN,BlackRock Munienhanced Fund Inc,NYSE,ETF,1989-06-30,,Active
MFD,MacquarieFirst Trust Global Infrstrctre,NYSE,ETF,2004-05-06,,Active
MFL,BlackRock MuniHoldings Investment Quality Fund,NYSE,ETF,1997-09-29,,Active
MFM,MFS Municipal Income Trust,NYSE,ETF,1987-11-05,,Active
MFT,BlackRock MuniYield Investment Quality Fund,NYSE,ETF,1994-10-27,,Active
MFV,MFS Special Value Trust,NYSE,ETF,1990-01-11,,Active
MGF,MFS Government Markets Income Trust,NYSE,ETF,1987-05-20,,Active
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,ETF,2005-08-26,,Active
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,1997-05-27,,Active
MHE,BLACKROCK MASSACHUSETTS TAX EXEMPT TRUST,NYSE,ETF,1995-08-18,,Active
MHF,Western Asset Municipal High Income Fund Inc,NYSE,ETF,1989-06-30,,Active
MHI,Pioneer Municipal High Income Fund Inc,NYSE,ETF,2003-07-18,,Active
MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,1997-09-22,,Active
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc,NYSE,ETF,2013-03-26,,Active
MILN,Global X Millennial Consumer ETF,NASDAQ,ETF,2016-05-06,,Active
MIN,MFS Intermediate Income Trust,NYSE,ETF,1988-03-11,,Active
MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MMD,Mainstay Definedterm Municipal Opptys Fd,NYSE,ETF,2012-08-03,,Active
MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05,,Active
MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,1992-07-17,,Active
MNE,BlackRock Muni New York Intermediate Duration Fund,NYSE,ETF,2003-07-30,,Active
MNP,Western Asset Municipal Partners Fund Inc,NYSE,ETF,1993-01-25,,Active
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,1994-10-27,,Active
MPV,Barings Participation Investors,NYSE,ETF,1989-06-30,,Active
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,1994-10-27,,Active
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,ETF,1994-10-27,,Active
MTT,Western Asset Municipal Defined Opportunity Trust,NYSE,ETF,2009-03-27,,Active
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,1994-10-27,,Active
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,1998-03-02,,Active
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,1999-03-09,,Active
MUH,BlackRock MuniHoldings Fund II Inc,NYSE,ETF,1998-03-03,,Active
MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,2003-07-30,,Active
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,1998-03-12,,Active
MUS,BlackRock MuniHoldings Quality Fund Inc,NYSE,ETF,1998-05-04,,Active
MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,1990-02-22,,Active
MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,1994-10-27,,Active
MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,1990-08-15,,Active
MXF,Mexico Fund Inc,NYSE,ETF,1987-12-30,,Active
MYC,BlackRock MuniYield California Fund Inc,NYSE,ETF,1992-03-16,,Active
MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,1991-12-19,,Active
MYF,BlackRock MuniYield Investment Fund,NYSE,ETF,1992-03-16,,Active
MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,1992-04-21,,Active
MYJ,BlackRock MuniYield New Jersey Fund Inc,NYSE,ETF,1992-05-18,,Active
MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,1992-03-16,,Active
MZA,Blackrock MuniYield Arizona Fund Inc,NYSE,ETF,1995-08-18,,Active
NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
NAD,Nuveen Dividend Advantage Municipal Fund,NYSE,ETF,1999-05-26,,Active
NAN,Nuveen New York Dividend Advantage Municipal Fund,NYSE,ETF,1999-05-26,,Active
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest,NYSE,ETF,2010-04-28,,Active
NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,1987-10-07,,Active
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NYSE,ETF,2009-04-28,,Active
NCV,Virtus AllianzGI Convertible & Income Fund,NYSE,ETF,2003-03-31,,Active
NCZ,Virtus AllianzGI Convertible & Income Fund II,NYSE,ETF,2003-07-29,,Active
NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,2012-07-27,,Active
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,2002-11-22,,Active
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,NYSE,ETF,2009-09-25,,Active
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01,,Active
NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF ,NASDAQ,ETF,2018-04-18,,Active
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE,ETF,2016-01-27,,Active
NHF,NexPoint Strategic Opportunities Fund,NYSE,ETF,2006-06-26,,Active
NID,Nuveen Intermediate Duration Munpl Tm Fd,NYSE,ETF,2012-12-06,,Active
NIE,Virtus AllianzGI Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,,Active
NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,,Active
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,2013-02-08,,Active
NJV,Nuveen New Jersey Municipal Value Fund,NYSE,ETF,2009-04-28,,Active
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,2002-09-26,,Active
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active
NMI,Nuveen Municipal Income Fund,NYSE,ETF,1988-12-16,,Active
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,2014-10-08,,Active
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,2003-11-20,,Active
NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,1987-10-07,,Active
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,ETF,1995-08-18,,Active
NPN,Nuveen Pennsylvania Municipal Value Fund,NYSE,ETF,2009-04-28,,Active
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,ETF,1991-02-21,,Active
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active
NSL,Nuveen Senior Income Fund,NYSE,ETF,1999-10-27,,Active
NTG,Tortoise Midstream Energy Fund Inc,NYSE,ETF,2010-07-29,,Active
NTX,Nuveen Texas Quality Income Municipal Fd,NYSE,ETF,1991-10-18,,Active
NUM,Nuveen Michigan Qlity Incom Municipal Fd,NYSE,ETF,1991-10-17,,Active
NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,ETF,1991-10-17,,Active
NUV,Nuveen Municipal Value Fund Inc,NYSE,ETF,1987-06-17,,Active
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,ETF,2009-02-25,,Active
NVG,Nuveen Dividend Advantage Municipal Income Fund,NYSE,ETF,2002-09-12,,Active
NXC,Nuveen California Select Tax-Free Income Portfolio,NYSE,ETF,1992-06-19,,Active
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,ETF,2002-09-12,,Active
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE,ETF,1992-06-19,,Active
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,ETF,1992-03-19,,Active
NXQ,Nuveen Select Tax-Free Income Portfolio 2,NYSE,ETF,1992-05-21,,Active
NXR,Nuveen Select Tax-Free Income Portfolio 3,NYSE,ETF,1994-10-27,,Active
NXTG,First Trust Indxx NextG ETF,NASDAQ,ETF,2011-02-18,,Active
NYV,Nuveen New York Municipal Value Fund 2,NYSE,ETF,2009-04-28,,Active
NZAC,SPDR MSCI ACWI Low Carbon Target ETF,NASDAQ,ETF,2014-11-26,,Active
NZF,Nuveen Municipal Credit Income Fund,NYSE,ETF,2001-10-03,,Active
NZRO,Strategy Shares Halt Climate Change ETF,NASDAQ,ETF,2022-01-11,,Active
OIA,Invesco Municipal Income Opportunities Trust,NYSE,ETF,1988-10-05,,Active
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,ETF,2003-10-01,,Active
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,NYSE,ETF,2016-09-28,,Active
OXLC,Oxford Lane Capital Corp,NASDAQ,ETF,2011-01-21,,Active
PABU,iShares Paris-Aligned Climate MSCI USA ETF,NASDAQ,ETF,2022-02-11,,Active
PAI,Western Asset Investment Grade Income Fund Inc,NYSE,ETF,1987-12-30,,Active
PAM,Pampa Energia SA,NYSE,ETF,2009-10-09,,Active
PCF,High Income Securities Fund,NYSE,ETF,1987-07-09,,Active
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,ETF,2013-01-29,,Active
PCK,Pimco California Municipal Income Fund II,NYSE,ETF,2002-06-26,,Active
PCM,PCM Fund Inc,NYSE,ETF,1993-08-27,,Active
PCN,PIMCO Corporate & Income Strategy Fund,NYSE,ETF,2001-12-19,,Active
PCQ,Pimco California Municipal Income Fund,NYSE,ETF,2001-06-27,,Active
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,ETF,2014-11-07,,Active
PDI,PIMCO Dynamic Income Fund,NYSE,ETF,2012-05-25,,Active
PDP,Invesco DWA Momentum ETF,NASDAQ,ETF,2007-03-01,,Active
PDT,John Hancock Premium Dividend Fund,NYSE,ETF,1989-12-15,,Active
PEO,Adams Natural Resources Fund Inc,NYSE,ETF,1987-12-30,,Active
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,ETF,2004-12-09,,Active
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,NASDAQ,ETF,2006-10-12,,Active
PFD,Flaherty & Crumrine Preferred and Income Fund Inc,NYSE,ETF,1991-01-25,,Active
PFF,iShares Trust iShares Preferred and Income Securities ETF,NASDAQ,ETF,2007-03-30,,Active
PFI,Invesco DWA Financial Momentum ETF,NASDAQ,ETF,2006-10-12,,Active
PFL,Pimco Income Strategy Fund,NYSE,ETF,2003-10-09,,Active
PFM,Invesco Dividend Achievers ETF,NASDAQ,ETF,2005-09-15,,Active
PFN,Pimco Income Strategy Fund II,NYSE,ETF,2004-10-27,,Active
